Row #,Species,Count,Location,S/P,Date,LocID,SubID
31,Surf Scoter,2,Santa Cruz Municipal Wharf,US-CA,15 Feb 2010,L388045,S6436486
32,White-winged Scoter,,Toronto--Humber Bay Park (East),CA-ON,07 Mar 2009,L384530,S5067965
33,Black Scoter,60,Stoney Creek--Grays Road at Lake Ontario,CA-ON,06 Nov 2011,L871872,S9068030
34,Long-tailed Duck,,Tommy Thompson Park,CA-ON,20 Apr 2008,L351715,S3884034
35,Bufflehead,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
36,Common Goldeneye,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
37,Barrow's Goldeneye,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
38,Hooded Merganser,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
39,Common Merganser,,Tommy Thompson Park,CA-ON,20 Apr 2008,L351715,S3884034
40,Red-breasted Merganser,2,Toronto--Colonel Samuel Smith Park,CA-ON,21 Jun 2008,L421884,S3958057
41,Ruddy Duck,1,Whitby--Lynde Shores Conservation Area,CA-ON,02 May 2010,L351712,S6359607
42,Colombian Chachalaca,2,"Finca Alejandría ""El Paraiso de Los Colibries""",CO-VAC,15 Jun 2014,L2057859,S18827014
43,Speckled Chachalaca,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
44,Sickle-winged Guan,,Paz De Las Aves,EC-P,10 Jul 2009,L757728,S5180002
45,Great Curassow,1,Tortuguero,CR-L,29 Dec 2011,L446583,S9573116
46,Scaled Quail,25,Hidalgo,US-NM,25 Feb 2011,L112574,S7828114
47,California Quail,6,St. Andrew's Priory,US-CA,20 Feb 2011,L228773,S7828100
48,Gambel's Quail,50,Imperial,US-CA,22 Feb 2011,L110967,S7828048
49,Chestnut-necklaced Partridge,4,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
50,Crimson-headed Partridge,2,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
51,Ring-necked Pheasant,,Hemlock Hills Field Station,US-PA,07 May 2011,L1166840,S8258235
52,Crested Fireback,4,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
53,Ruffed Grouse,1,Kinghurst Forest Nature Reserve,CA-ON,15 May 2010,L907521,S6427298
54,Spruce Grouse,1,Algonquin Provincial Park--Spruce Bog Boardwalk,CA-ON,20 Apr 2012,L351718,S10522695
55,Willow Ptarmigan,,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
56,White-tailed Ptarmigan,6,Wedgemount Lake,CA-BC,18 Jul 2015,L3802754,S24327651
57,Sooty Grouse,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
58,Wild Turkey,3,Point Pelee NP--Woodland Nature Trail,CA-ON,09 May 2009,L910342,S4960561
59,Red-throated Loon,2,Ventura,US-CA,27 Feb 2011,L151793,S7828249
60,Pacific Loon,20,San Diego,US-CA,21 Feb 2011,L110991,S7828052
61,Common Loon,1,Point Pelee NP--Tip,CA-ON,09 May 2009,L611224,S4960533
62,Yellow-billed Loon,1,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
63,Little Grebe,1,Luk Keng,HK-,02 Aug 2013,L1432415,S14849534
64,Least Grebe,6,Pena Blanca Lake,US-AZ,24 Feb 2011,L129054,S7828011
65,Pied-billed Grebe,1,Tiny Marsh,CA-ON,07 Jun 2009,L384274,S5067943
66,Horned Grebe,1,Fifty Point CA (Hamilton side),CA-ON,28 Nov 2010,L384189,S7175557
67,Red-necked Grebe,2,Toronto--Colonel Samuel Smith Park,CA-ON,21 Jun 2008,L421884,S3958057
68,Eared Grebe,6,Apollo Park,US-CA,20 Feb 2011,L469058,S7828071
69,Western Grebe,1,Santa Cruz Municipal Wharf,US-CA,15 Feb 2010,L388045,S6436486
70,Clark's Grebe,15,San Diego,US-CA,21 Feb 2011,L110991,S7828052
71,Lesser Flamingo,3,Imperial,US-CA,22 Feb 2011,L110967,S7828048
72,Waved Albatross,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
73,Cory's Shearwater,8,Race Point,US-MA,09 Sep 2017,L364733,S39112240
74,Great Shearwater,3500,Race Point,US-MA,09 Sep 2017,L364733,S39112240
75,Sooty Shearwater,18,Race Point,US-MA,09 Sep 2017,L364733,S39112240
76,Manx Shearwater,6,Race Point,US-MA,09 Sep 2017,L364733,S39112240
77,Red-billed Tropicbird,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
78,Wood Stork,3,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
79,Magnificent Frigatebird,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
80,Nazca Booby,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
81,Blue-footed Booby,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
82,Northern Gannet,1,Acadia NP--Ocean Path,US-ME,03 Sep 2017,L591108,S38977313
83,Brandt's Cormorant,5,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828727
84,Pelagic Cormorant,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
85,Great Cormorant,1,Seneca Harbor Park,US-NY,18 Nov 2017,L150677,S40570319
86,Neotropic Cormorant,2,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,21 May 2014,L2472820,S18495832
87,Double-crested Cormorant,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
88,Anhinga,5,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
89,Oriental Darter,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
90,American White Pelican,1,Oshawa--Second Marsh/McLaughlin Bay Wildlife Reserve,CA-ON,03 Jul 2010,L351707,S6604068
91,Brown Pelican,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
92,Peruvian Pelican,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
93,American Bittern,3,Tiny Marsh,CA-ON,07 Jun 2009,L384274,S5067943
94,Least Bittern,2,Tiny Marsh,CA-ON,18 Jul 2010,L384274,S6652556
95,Rufescent Tiger-Heron,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
96,Bare-throated Tiger-Heron,2,Tortuguero,CR-L,29 Dec 2011,L446583,S9573116
97,Great Blue Heron,,Wolfe Island,CA-ON,20 Apr 2008,L1022214,S3879653
98,Great Egret,,Toronto--High Park,CA-ON,20 Apr 2008,L11,S3879657
99,Little Egret,,Lamma Island,HK-,06 Jul 2013,L1075672,S14754658
100,Pacific Reef-Heron,1,Lamma Island,HK-,06 Jul 2013,L1075672,S14754658
101,Snowy Egret,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
102,Little Blue Heron,2,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
103,Tricolored Heron,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
104,Reddish Egret,1,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
105,Cattle Egret,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
106,Green Heron,3,Tiny Marsh,CA-ON,18 Jul 2010,L384274,S6652556
107,Striated Heron,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
108,Capped Heron,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
109,Black-crowned Night-Heron,,Toronto--High Park,CA-ON,20 Apr 2008,L11,S3879657
110,Rufous Night-Heron,3,Mabul Island Water Bungalow,MY-12,27 Sep 2014,L1781743,S19988068
111,Yellow-crowned Night-Heron,1,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
112,White Ibis,2,Jekyll Island--Amphitheater Pond,US-GA,30 Dec 2017,L252744,S41557034
113,Glossy Ibis,2,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
114,White-faced Ibis,200,Imperial,US-CA,22 Feb 2011,L110967,S7828048
115,Bare-faced Ibis,1,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,21 May 2014,L2472820,S18495832
116,Buff-necked Ibis,2,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,29 May 2014,L2472820,S18620256
117,Roseate Spoonbill,1,Donnelley WMA (partial fall and winter restricted access),US-SC,29 Dec 2017,L454532,S41556893
118,Black Vulture,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
119,Turkey Vulture,,Mono Cliffs Provincial Park,CA-ON,08 Jun 2008,L2786406,S3921457
120,California Condor,2,Pfeiffer Big Sur SP,US-CA,13 Feb 2010,L317501,S6436438
121,Osprey,1,Carden Alvar (general location),CA-ON,01 Jul 2008,L284448,S3972358
122,White-tailed Kite,1,San Diego,US-CA,21 Feb 2011,L110991,S7828052
123,Swallow-tailed Kite,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
124,Crested Serpent-Eagle,3,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
125,Wallace's Hawk-Eagle,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
126,Black Hawk-Eagle,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
127,Golden Eagle,3,Hawk Cliff,CA-ON,06 Nov 2010,L9,S7080343
128,Black-collared Hawk,1,Tortuguero,CR-L,29 Dec 2011,L446583,S9573116
129,Double-toothed Kite,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
130,Northern Harrier,1,Point Pelee National Park (general location for observations within the park),CA-ON,19 May 2008,L131153,S3879841
131,Crested Goshawk,1,Sai Kung Country Park,HK-,12 Aug 2013,L2291013,S14908473
132,Sharp-shinned Hawk,1,Bruce Peninsula--Dyer's Bay,CA-ON,03 Oct 2010,L890123,S6951829
133,Cooper's Hawk,1,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
134,Northern Goshawk,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
135,Black Kite,,Lamma Island,HK-,06 Jul 2013,L1075672,S14754658
136,Bald Eagle,2,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
137,Roadside Hawk,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
138,Black-faced Hawk,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
139,Red-shouldered Hawk,2,Hawk Cliff,CA-ON,06 Nov 2010,L9,S7080343
140,Broad-winged Hawk,,Hemlock Hills Field Station,US-PA,07 May 2011,L1166840,S8258235
141,Red-tailed Hawk,1,Mono Cliffs Provincial Park,CA-ON,08 Jun 2008,L2786406,S3921457
142,Rough-legged Hawk,1,Haines Junction--Dezadeash River,CA-YT,25 Apr 2013,L2136437,S13882093
143,Ferruginous Hawk,3,Antelope Valley--110th St. E at E Ave. J,US-CA,20 Feb 2011,L354059,S7828083
144,Ridgway's Rail,15,San Diego,US-CA,21 Feb 2011,L110991,S7828052
145,Virginia Rail,3,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
146,Sora,1,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828727
147,Purple Gallinule,2,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
148,Common Gallinule,1,Point Pelee NP--Marsh Boardwalk,CA-ON,08 May 2009,L611190,S4960493
149,American Coot,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
150,Limpkin,3,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
151,Sandhill Crane,3,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
152,Whooping Crane,2,Aransas NWR (CTC 037) (Aransas Co.),US-TX,23 Feb 2006,L130767,S38220582
153,Black-necked Stilt,9,San Diego,US-CA,21 Feb 2011,L110991,S7828052
154,American Avocet,30,San Diego,US-CA,21 Feb 2011,L110991,S7828052
155,American Oystercatcher,5,Silver Sands SP,US-CT,09 Jul 2017,L109158,S38044383
156,Black Oystercatcher,,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
157,Black-bellied Plover,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
158,American Golden-Plover,1,Myers Point,US-NY,29 Aug 2017,L99615,S38884557
159,Pacific Golden-Plover,1,Imperial,US-CA,22 Feb 2011,L110967,S7828048
160,Southern Lapwing,15,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,20 May 2014,L2472820,S18482479
161,Snowy Plover,65,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828727
162,Semipalmated Plover,2,Toronto--Toronto Islands,CA-ON,28 May 2008,L351714,S3899769
163,Piping Plover,1,Wasaga Beach Provincial Park (general),CA-ON,18 Jul 2010,L575258,S6652565
164,Killdeer,,Wolfe Island,CA-ON,20 Apr 2008,L1022214,S3879653
165,Northern Jacana,6,Tortuguero,CR-L,28 Dec 2011,L446583,S9573010
166,Wattled Jacana,1,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,03 Jun 2014,L2472820,S18674562
167,Upland Sandpiper,5,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
168,Whimbrel,34,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
169,Long-billed Curlew,10,San Diego,US-CA,21 Feb 2011,L110991,S7828052
170,Marbled Godwit,8,Los Angeles,US-CA,20 Feb 2011,L110973,S7828106
171,Ruddy Turnstone,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
172,Black Turnstone,6,San Diego,US-CA,21 Feb 2011,L110991,S7828052
173,Stilt Sandpiper,100,Imperial,US-CA,22 Feb 2011,L110967,S7828048
174,Sanderling,,Toronto--Toronto Islands,CA-ON,28 May 2008,L351714,S3899769
175,Dunlin,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
176,Least Sandpiper,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
177,White-rumped Sandpiper,2,Race Point,US-MA,09 Sep 2017,L364733,S39112240
178,Buff-breasted Sandpiper,3,Leamington--onion fields between Hillman Marsh and Point Pelee,CA-ON,03 Oct 2009,L384719,S5392287
179,Pectoral Sandpiper,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
180,Semipalmated Sandpiper,3,Toronto--Colonel Samuel Smith Park,CA-ON,31 May 2009,L421884,S5067891
181,Western Sandpiper,,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828671
182,Short-billed Dowitcher,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
183,Long-billed Dowitcher,15,San Diego,US-CA,21 Feb 2011,L110991,S7828052
184,American Woodcock,,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
185,Wilson's Snipe,5,Carden Alvar (general location),CA-ON,14 Jun 2009,L284448,S5087035
186,Wilson's Phalarope,1,Iona Island (general),CA-BC,14 May 2016,L261851,S29644732
187,Spotted Sandpiper,2,Toronto--Colonel Samuel Smith Park,CA-ON,21 Jun 2008,L421884,S3958057
188,Solitary Sandpiper,1,Sapsucker Woods--Lab Building Area,US-NY,05 Sep 2017,L1379126,S39012827
189,Greater Yellowlegs,100,Imperial,US-CA,22 Feb 2011,L110967,S7828048
190,Willet,30,Point Pelee NP--Tip,CA-ON,09 May 2009,L611224,S4960533
191,Lesser Yellowlegs,3,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
192,Pomarine Jaeger,1,Niagara-on-the-Lake--Lake Ontario View,CA-ON,26 Nov 2011,L370459,S9201142
193,Parasitic Jaeger,1,San Diego,US-CA,21 Feb 2011,L110991,S7828052
194,Common Murre,15,Santa Barbara Channel--east channel (VEN Co.),US-CA,27 Feb 2011,L605526,S7858659
195,Razorbill,1,Niagara-on-the-Lake--Queens Royal Park,CA-ON,13 Nov 2011,L370476,S9121551
196,Black Guillemot,1,Acadia NP--Seawall Pond,US-ME,03 Sep 2017,L1273673,S38977303
197,Pigeon Guillemot,,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
198,Marbled Murrelet,,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
199,Kittlitz's Murrelet,,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
200,Scripps's Murrelet,2,Santa Barbara Channel--east channel (VEN Co.),US-CA,27 Feb 2011,L605526,S7858659
201,Ancient Murrelet,,Kenai Fjords NP--Aialik Bay,US-AK,20 Aug 2012,L781842,S12707930
202,Cassin's Auklet,9,Santa Barbara Channel--east channel (VEN Co.),US-CA,27 Feb 2011,L605526,S7858659
203,Rhinoceros Auklet,20,Santa Barbara Channel--east channel (VEN Co.),US-CA,27 Feb 2011,L605526,S7858659
204,Horned Puffin,,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
205,Tufted Puffin,,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
206,Black-legged Kittiwake,,Glacier Bay NP--Glacier Bay,US-AK,13 Jul 2012,L1633817,S12707902
207,Bonaparte's Gull,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
208,Little Gull,1,Niagara River Corridor (ON),CA-ON,28 Nov 2010,L356884,S7174054
209,Laughing Gull,10,Tortuguero,CR-L,28 Dec 2011,L446583,S9573038
210,Franklin's Gull,1,Niagara-on-the-Lake--Lake Ontario View,CA-ON,26 Nov 2011,L370459,S9201142
211,Heermann's Gull,1,Pfeiffer Beach,US-CA,13 Feb 2010,L909123,S6436462
212,Mew Gull,9,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828727
213,Ring-billed Gull,,Toronto--High Park,CA-ON,23 May 2008,L11,S3885726
214,Western Gull,3,Pfeiffer Beach,US-CA,13 Feb 2010,L909123,S6436462
215,Yellow-footed Gull,2,Imperial,US-CA,22 Feb 2011,L110967,S7828048
216,California Gull,1,Niagara River Corridor (ON),CA-ON,28 Nov 2010,L356884,S7174054
217,Herring Gull,,Toronto--Colonel Samuel Smith Park,CA-ON,24 May 2008,L421884,S3892399
218,Iceland Gull,4,Niagara River Corridor (ON),CA-ON,28 Nov 2010,L356884,S7174054
219,Lesser Black-backed Gull,1,Wheatley--Harbour (Chatham-Kent side),CA-ON,03 Oct 2009,L282214,S5392263
220,Glaucous-winged Gull,4,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828727
221,Glaucous Gull,1,Niagara--Adam Beck (ON),CA-ON,13 Nov 2011,L274869,S9121568
222,Great Black-backed Gull,1,Point Pelee NP--Tip,CA-ON,09 May 2009,L611224,S4960533
223,Least Tern,4,Coastal Center at Milford Point,US-CT,09 Jul 2017,L1783493,S38045891
224,Yellow-billed Tern,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
225,Caspian Tern,2,Tommy Thompson Park,CA-ON,24 May 2009,L351715,S5016334
226,Black Tern,75,Tiny Marsh,CA-ON,07 Jun 2009,L384274,S5067943
227,Roseate Tern,15,Lantau Ferry,HK-,25 Jul 2013,L2293381,S14781984
228,Black-naped Tern,2,Lantau Ferry,HK-,25 Jul 2013,L2293381,S14781984
229,Common Tern,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
230,Arctic Tern,,Kluane Red Squirrel Project,CA-YT,01 Jun 2012,L1850745,S12379404
231,Forster's Tern,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
232,Royal Tern,5,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
233,Black Skimmer,4,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828727
234,Rock Pigeon,,Toronto--High Park,CA-ON,23 May 2008,L11,S3885726
235,Pale-vented Pigeon,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
236,Band-tailed Pigeon,2,Los Angeles,US-CA,20 Feb 2011,L110973,S7828106
237,Plumbeous Pigeon,,Mindo,EC-P,09 Jul 2009,L755369,S5179957
238,Short-billed Pigeon,1,Tortuguero,CR-L,28 Dec 2011,L446583,S9572932
239,Eurasian Collared-Dove,50,San Diego,US-CA,21 Feb 2011,L110991,S7828052
240,Spotted Dove,15,Salt Lake Park,US-CA,28 Feb 2011,L860371,S7828110
241,Asian Emerald Dove,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
242,Inca Dove,5,Patagonia,US-AZ,24 Feb 2011,L130796,S7828023
243,Common Ground-Dove,10,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
244,Ruddy Ground-Dove,10,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,30 May 2014,L2472820,S18659472
245,Croaking Ground-Dove,,Isla de la Plata,EC-M,07 Jul 2009,L860856,S5179936
246,White-winged Dove,1,Imperial,US-CA,22 Feb 2011,L110967,S7828048
247,Zenaida Dove,3,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
248,Eared Dove,,Quito,EC-P,28 Jun 2009,L757696,S5179822
249,Mourning Dove,2,Point Pelee National Park (general location for observations within the park),CA-ON,19 May 2008,L131153,S3879841
250,Large Green-Pigeon,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
251,Green Imperial-Pigeon,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
252,Mountain Imperial-Pigeon,1,Kinabalu Park HQ (use more specific hotspot if possible),MY-12,29 Sep 2014,L923936,S19988134
253,Hoatzin,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
254,Greater Ani,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
255,Smooth-billed Ani,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
256,Greater Roadrunner,1,Los Angeles,US-CA,20 Feb 2011,L110973,S7828106
257,Greater Coucal,1,Sai Kung Country Park,HK-,31 Jul 2013,L2291013,S14849513
258,Red-billed Malkoha,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
259,Chestnut-breasted Malkoha,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
260,Black-bellied Malkoha,2,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
261,Squirrel Cuckoo,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
262,Yellow-billed Cuckoo,1,"Forest Road 768, Buchanan, Virginia, US (37.549, -79.559)",US-VA,06 May 2018,L7356834,S45360076
263,Black-billed Cuckoo,1,Tommy Thompson Park,CA-ON,24 May 2009,L351715,S5016334
264,Great Lizard-Cuckoo,3,Cuba--Playa Jibacoa,CU-16,12 Jan 2011,L1064831,S7423994
265,Square-tailed Drongo-Cuckoo,4,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
266,Barn Owl,1,Imperial,US-CA,22 Feb 2011,L110967,S7828048
267,Western Screech-Owl,2,Orlando Rd (N side of Huntington),US-CA,20 Feb 2011,L1069815,S7828060
268,Eastern Screech-Owl,1,Point Pelee National Park (general location for observations within the park),CA-ON,17 May 2008,L131153,S3879711
269,Whiskered Screech-Owl,4,Madera Canyon--Santa Cruz Co.,US-AZ,23 Feb 2011,L339643,S7828041
270,Tawny-bellied Screech-Owl,,Sani Lodge,EC-U,04 Jul 2009,L485043,S5179891
271,Spectacled Owl,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
272,Great Horned Owl,1,Point Pelee National Park (general location for observations within the park),CA-ON,07 May 2010,L131153,S6395329
273,Snowy Owl,1,Toronto--Humber Bay Park (East),CA-ON,07 Mar 2009,L384530,S5067965
274,Brown Fish-Owl,1,Sai Kung Country Park,HK-,22 Jun 2013,L2291013,S14754699
275,Buffy Fish-Owl,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
276,Northern Hawk Owl,2,Haines Junction--Dezadeash River,CA-YT,25 Apr 2013,L2136437,S13882093
277,Ferruginous Pygmy-Owl,,Sani Lodge,EC-U,05 Jul 2009,L485043,S5179917
278,Cuban Pygmy-Owl,2,Cuba--Zapata National Park,CU-04,13 Jan 2011,L1064842,S7424080
279,Burrowing Owl,1,Antelope Valley--Ave. E at 70th St. E,US-CA,20 Feb 2011,L854581,S7828077
280,Black-and-white Owl,1,Tortuguero,CR-L,27 Dec 2011,L446583,S9572844
281,Brown Wood-Owl,1,Danum Valley Field Centre (DVFC),MY-12,25 Sep 2014,L1091511,S19988034
282,Barred Owl,,Hemlock Hills Field Station,US-PA,07 May 2011,L1166840,S8258235
